measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Republic of Indonesia,Both,All ages,Years,2014,61.66699563568445,64.18749521086387,59.06750379371895
HALE (Healthy life expectancy),Republic of Indonesia,Both,All ages,Years,2015,61.8312457774174,64.3452783956536,59.1682442516589
HALE (Healthy life expectancy),Republic of Indonesia,Both,All ages,Years,2016,62.04341664972112,64.61469100793056,59.386254811577714
HALE (Healthy life expectancy),Republic of Indonesia,Both,All ages,Years,2017,62.196592325591574,64.71335397441288,59.5737499531579
HALE (Healthy life expectancy),Republic of Indonesia,Both,All ages,Years,2018,62.348826344449655,64.85557524832825,59.60507767701772
HALE (Healthy life expectancy),Republic of Indonesia,Both,All ages,Years,2019,62.55071236977466,65.03007960280914,59.85095328706566
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All ages,Years,2009,56.71985292606447,59.44933658152892,54.0004333265469
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All ages,Years,2010,57.311217175831835,60.13671423560361,54.46066537401843
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All ages,Years,2011,57.86915751720693,60.605182630762656,54.93974692737443
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All ages,Years,2012,58.37298378986897,61.1644152177321,55.4591813437947
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All ages,Years,2013,58.768944039105314,61.54579968436285,55.89056129344789
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All ages,Years,2014,59.24438494031023,62.0350640808778,56.355830896930726
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All ages,Years,2015,59.595446493311,62.4773492148186,56.58358020219957
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All ages,Years,2016,59.93499687153017,62.84393066103243,56.912936273912436
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All ages,Years,2017,60.236333547848794,63.2149549059811,57.16094587592233
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All ages,Years,2018,60.454175012030014,63.44422613437564,57.337360305766715
HALE (Healthy life expectancy),Lao People's Democratic Republic,Both,All ages,Years,2019,60.707280152520106,63.71287933016725,57.65620707941717
HALE (Healthy life expectancy),Solomon Islands,Both,All ages,Years,2009,51.095949006862,53.50324227832027,48.583247578242826
HALE (Healthy life expectancy),Solomon Islands,Both,All ages,Years,2010,51.29878263200735,53.78828051044569,48.70378245154657
HALE (Healthy life expectancy),Solomon Islands,Both,All ages,Years,2011,51.49910299059104,53.93682609548769,48.93154313703325
HALE (Healthy life expectancy),Solomon Islands,Both,All ages,Years,2012,51.68662366963546,54.23536590518435,49.12305325231953
HALE (Healthy life expectancy),Solomon Islands,Both,All ages,Years,2013,51.807802810193174,54.40561578943888,49.24520019148444
HALE (Healthy life expectancy),Solomon Islands,Both,All ages,Years,2014,51.88393018772447,54.519459002095964,49.33804762081175
HALE (Healthy life expectancy),Solomon Islands,Both,All ages,Years,2015,52.14104851528348,54.74132055302422,49.49600229619176
HALE (Healthy life expectancy),Solomon Islands,Both,All ages,Years,2016,52.30817761727264,55.00544795947083,49.655155952219665
HALE (Healthy life expectancy),Solomon Islands,Both,All ages,Years,2017,52.453242075448955,55.23258577579503,49.752162476778715
HALE (Healthy life expectancy),Solomon Islands,Both,All ages,Years,2018,52.59178134987539,55.39566033274884,49.84923814700778
HALE (Healthy life expectancy),Solomon Islands,Both,All ages,Years,2019,52.728833135446294,55.491790027242224,49.9627969970893
HALE (Healthy life expectancy),Kingdom of Tonga,Both,All ages,Years,2009,61.58966159770015,64.08478839388935,58.864420489836206
HALE (Healthy life expectancy),Kingdom of Tonga,Both,All ages,Years,2010,63.43935828161109,66.06710753721029,60.487296473956576
HALE (Healthy life expectancy),Kingdom of Tonga,Both,All ages,Years,2011,63.50445095138235,66.259772749575,60.5082158512949
HALE (Healthy life expectancy),Kingdom of Tonga,Both,All ages,Years,2012,63.56341567489937,66.41505256602872,60.62146811947321
HALE (Healthy life expectancy),Kingdom of Tonga,Both,All ages,Years,2013,63.612267043934715,66.5149853943045,60.57790475003606
HALE (Healthy life expectancy),Kingdom of Tonga,Both,All ages,Years,2014,63.635691978758615,66.5251115563352,60.50442278740415
HALE (Healthy life expectancy),Kingdom of Tonga,Both,All ages,Years,2015,63.70531154338826,66.63831273557935,60.55937349893923
HALE (Healthy life expectancy),Kingdom of Tonga,Both,All ages,Years,2016,63.732906969862206,66.70171545236397,60.59165221042984
HALE (Healthy life expectancy),Kingdom of Tonga,Both,All ages,Years,2017,63.77276933470954,66.790815304427,60.53309513467413
HALE (Healthy life expectancy),Kingdom of Tonga,Both,All ages,Years,2018,63.837321992790926,66.80746228727656,60.533422483658626
HALE (Healthy life expectancy),Kingdom of Tonga,Both,All ages,Years,2019,63.90580207211933,66.90415394458145,60.570213675663396
HALE (Healthy life expectancy),Republic of Vanuatu,Both,All ages,Years,2009,56.74456246793093,59.98230895394562,53.489347322764466
HALE (Healthy life expectancy),Republic of Vanuatu,Both,All ages,Years,2010,56.891813789575366,60.16194621045306,53.631133471603746
HALE (Healthy life expectancy),Republic of Vanuatu,Both,All ages,Years,2011,56.95739503611845,60.246821272968674,53.717382323539326
HALE (Healthy life expectancy),Republic of Vanuatu,Both,All ages,Years,2012,57.08669736028485,60.292035988536966,53.800328513649596
HALE (Healthy life expectancy),Republic of Vanuatu,Both,All ages,Years,2013,57.19474821201771,60.45945606334772,53.879983379138565
HALE (Healthy life expectancy),Republic of Vanuatu,Both,All ages,Years,2014,57.20850768604272,60.4711518560421,53.93554898389882
HALE (Healthy life expectancy),Republic of Vanuatu,Both,All ages,Years,2015,57.28533161385295,60.49511833512261,53.98957551675442
HALE (Healthy life expectancy),Republic of Vanuatu,Both,All ages,Years,2016,57.4037391225418,60.60379007107564,54.05422808463874
HALE (Healthy life expectancy),Republic of Vanuatu,Both,All ages,Years,2017,57.455041113989495,60.70090353567918,54.174108779631005
HALE (Healthy life expectancy),Republic of Vanuatu,Both,All ages,Years,2018,57.52301805168457,60.882955946547206,54.1976177518459
HALE (Healthy life expectancy),Republic of Vanuatu,Both,All ages,Years,2019,57.59862152042588,60.777866043663,54.238497585432405
HALE (Healthy life expectancy),Hungary,Both,All ages,Years,2009,65.07358605296406,67.45742752537282,62.382273343547936
HALE (Healthy life expectancy),Hungary,Both,All ages,Years,2010,65.40757215872334,67.7415638505535,62.68666098783566
HALE (Healthy life expectancy),Hungary,Both,All ages,Years,2011,65.67885625704538,68.05430151856471,62.905535654652354
HALE (Healthy life expectancy),Hungary,Both,All ages,Years,2012,65.91637565119039,68.32933944636008,63.17943416334872
HALE (Healthy life expectancy),Hungary,Both,All ages,Years,2013,66.28974465689046,68.73300548787388,63.45714671096305
HALE (Healthy life expectancy),Hungary,Both,All ages,Years,2014,66.39322696449041,68.81951817844437,63.597850943853786
HALE (Healthy life expectancy),Hungary,Both,All ages,Years,2015,66.33387390146419,68.73771292655348,63.53269873355795
HALE (Healthy life expectancy),Hungary,Both,All ages,Years,2016,66.6561382634027,69.11101247309153,63.828965348852606
HALE (Healthy life expectancy),Hungary,Both,All ages,Years,2017,66.65225693260244,69.10516305443295,63.84099845965663
HALE (Healthy life expectancy),Hungary,Both,All ages,Years,2018,66.62102960394043,69.39620858032747,63.73479998292543
HALE (Healthy life expectancy),Hungary,Both,All ages,Years,2019,66.78985997103389,69.86149040559708,63.580519507115575
HALE (Healthy life expectancy),North Macedonia,Both,All ages,Years,2009,64.33028776185665,66.62328501846086,61.826824205776354
HALE (Healthy life expectancy),North Macedonia,Both,All ages,Years,2010,64.68004229121371,66.92598400868843,62.14390292231971
HALE (Healthy life expectancy),North Macedonia,Both,All ages,Years,2011,64.93743879206221,67.19882349567649,62.38516648465693
HALE (Healthy life expectancy),North Macedonia,Both,All ages,Years,2012,64.88971028765967,67.20451127581599,62.34400669607646
HALE (Healthy life expectancy),North Macedonia,Both,All ages,Years,2013,65.09453971615945,67.40268257971579,62.54319408686124
HALE (Healthy life expectancy),North Macedonia,Both,All ages,Years,2014,65.0888240160521,67.40288112805973,62.46894829522132
HALE (Healthy life expectancy),North Macedonia,Both,All ages,Years,2015,65.09192513897139,67.45483604907542,62.45705448360427
HALE (Healthy life expectancy),North Macedonia,Both,All ages,Years,2016,64.98723671082774,67.32689771364046,62.331263613236
HALE (Healthy life expectancy),North Macedonia,Both,All ages,Years,2017,65.22444299255935,67.77551737858266,62.55109139016798
HALE (Healthy life expectancy),North Macedonia,Both,All ages,Years,2018,65.33207658926258,68.03181891032548,62.41967975471211
HALE (Healthy life expectancy),North Macedonia,Both,All ages,Years,2019,65.38045645543555,68.29013223233669,62.25991753791494
HALE (Healthy life expectancy),Montenegro,Both,All ages,Years,2009,65.49560299062294,67.91519493404951,62.85463402968847
HALE (Healthy life expectancy),Montenegro,Both,All ages,Years,2010,65.72966976890528,68.14820683714122,63.07239919701549
HALE (Healthy life expectancy),Montenegro,Both,All ages,Years,2011,65.89835461132435,68.30878154209157,63.160006993985455
HALE (Healthy life expectancy),Montenegro,Both,All ages,Years,2012,66.0636669093138,68.49340176335949,63.34238139375547
HALE (Healthy life expectancy),Montenegro,Both,All ages,Years,2013,66.0603884594493,68.51679466470311,63.40709881844856
HALE (Healthy life expectancy),Montenegro,Both,All ages,Years,2014,66.10458874295034,68.49567827087607,63.43648523026558
HALE (Healthy life expectancy),Montenegro,Both,All ages,Years,2015,66.1930272504956,68.61921988232618,63.455403726097565
HALE (Healthy life expectancy),Montenegro,Both,All ages,Years,2016,66.2129771524938,68.5725491250685,63.47565658415464
HALE (Healthy life expectancy),Montenegro,Both,All ages,Years,2017,66.23474690694187,68.66841178601115,63.38204338161914
HALE (Healthy life expectancy),Montenegro,Both,All ages,Years,2018,66.35775081645617,69.01687017954733,63.49004578052612
HALE (Healthy life expectancy),Montenegro,Both,All ages,Years,2019,66.4902245747824,69.2942354872832,63.41620238271493
HALE (Healthy life expectancy),Republic of Poland,Both,All ages,Years,2009,66.42309754385187,68.8731992290045,63.672850456630194
HALE (Healthy life expectancy),Republic of Poland,Both,All ages,Years,2010,66.8326758440848,69.25188293407219,64.05723227928857
HALE (Healthy life expectancy),Republic of Poland,Both,All ages,Years,2011,67.06168949560903,69.54887674413052,64.28001808823554
HALE (Healthy life expectancy),Republic of Poland,Both,All ages,Years,2012,67.1730773022639,69.66248328806661,64.3514394425189
HALE (Healthy life expectancy),Republic of Poland,Both,All ages,Years,2013,67.44656658264641,69.94893534065743,64.61682581731824
HALE (Healthy life expectancy),Republic of Poland,Both,All ages,Years,2014,67.82879227333743,70.32800541033929,64.9757738419544
HALE (Healthy life expectancy),Republic of Poland,Both,All ages,Years,2015,67.82634352009241,70.31313614329001,65.00869354838768
HALE (Healthy life expectancy),Republic of Poland,Both,All ages,Years,2016,68.00261236209565,70.49947873451096,65.16147048780348
HALE (Healthy life expectancy),Republic of Poland,Both,All ages,Years,2017,68.07519505884925,70.68705537033578,65.13677573211865
HALE (Healthy life expectancy),Republic of Poland,Both,All ages,Years,2018,68.09185798454764,71.02293924451754,65.07135768904118
HALE (Healthy life expectancy),Republic of Poland,Both,All ages,Years,2019,68.11778280495797,71.16823079705017,64.77083585638792
HALE (Healthy life expectancy),Romania,Both,All ages,Years,2009,64.78994210309953,67.00082748893047,62.162649005325406
HALE (Healthy life expectancy),Romania,Both,All ages,Years,2010,65.01031628953875,67.2241469084229,62.43521350867754
HALE (Healthy life expectancy),Romania,Both,All ages,Years,2011,65.65533246002681,67.95560779183704,62.98271122249898
HALE (Healthy life expectancy),Romania,Both,All ages,Years,2012,65.7137444023448,68.0131247726293,63.010353120286474
HALE (Healthy life expectancy),Romania,Both,All ages,Years,2013,66.16474577484908,68.50530685139408,63.450861981301344
HALE (Healthy life expectancy),Romania,Both,All ages,Years,2014,65.96682828883928,68.32148324495351,63.26862238445915
HALE (Healthy life expectancy),Romania,Both,All ages,Years,2015,66.134350114761,68.48516646053444,63.46663969663742
HALE (Healthy life expectancy),Romania,Both,All ages,Years,2016,66.20696266357668,68.54727933489443,63.479525119060256
HALE (Healthy life expectancy),Romania,Both,All ages,Years,2017,66.2335177083163,68.58725077286076,63.549585481060326
HALE (Healthy life expectancy),Romania,Both,All ages,Years,2018,66.30085235535256,68.82788490539609,63.51706133407362
HALE (Healthy life expectancy),Romania,Both,All ages,Years,2019,66.359742757067,69.21220875322801,63.33891826460291
HALE (Healthy life expectancy),Republic of Korea,Both,All ages,Years,2009,70.35205009629193,72.93597765837292,67.48846840291621
HALE (Healthy life expectancy),Republic of Korea,Both,All ages,Years,2010,70.5843258644853,73.18383045841618,67.73669335997391
HALE (Healthy life expectancy),Republic of Korea,Both,All ages,Years,2011,70.84186397557492,73.43042423332345,67.9611126826471
HALE (Healthy life expectancy),Republic of Korea,Both,All ages,Years,2012,71.08384428385095,73.6667411099629,68.15708061095775
HALE (Healthy life expectancy),Republic of Korea,Both,All ages,Years,2013,71.37571410491458,74.02096345120023,68.39553572391205
HALE (Healthy life expectancy),Republic of Korea,Both,All ages,Years,2014,71.63199634392252,74.33855018398641,68.61194930702719
HALE (Healthy life expectancy),Republic of Korea,Both,All ages,Years,2015,71.86870500534759,74.5799619527957,68.8111246892776
HALE (Healthy life expectancy),Republic of Korea,Both,All ages,Years,2016,72.11303675061558,74.79341781105084,69.01009377896807
HALE (Healthy life expectancy),Republic of Korea,Both,All ages,Years,2017,72.21054664581172,74.86070576767708,69.14576489692755
HALE (Healthy life expectancy),Republic of Korea,Both,All ages,Years,2018,72.28039233512645,74.93573383084149,69.13742882205294
HALE (Healthy life expectancy),Republic of Korea,Both,All ages,Years,2019,72.32613588253031,74.92323049016281,69.18848410449333
HALE (Healthy life expectancy),Republic of Finland,Both,All ages,Years,2009,68.91209037567687,71.8542301791903,65.61038048693152
